OBJECTID_1,APPL_ID,COUNTY,HUC_12_NAME,HUC_12_NUMBER,HUC_8_NAME,HUC_8_NUMBER,LATITUDE,LONGITUDE,PARCEL_NUMBER,POD_COUNT,POD_ID,POD_TYPE,QUAD_MAP_NAME,QUAD_MAP_NUMBER,QUARTER,QUARTER_QUARTER,RANGE_DIRECTION,RANGE_NUMBER,SECTION_NUMBER,SOURCE_NAME,TOWNSHIP_DIRECTION,TOWNSHIP_NUMBER,TRIB_DESC,WATERSHED,FFMTRS,MTRS,Error_Case,Error_Resolved,New_Latitude,New_Longitude,New_MTRS,MTRS_Match
868,A022615,Mendocino,Pieta Creek,1.80101E+11,Russian,18010110,38.87144457,-122.8785196,,1,35715,Point of Storage - Unspecified,ASTI,G 040 ,SE,NE,W,9,20,HOIL CREEK,N,12,,RUSSIAN RIVER,M12N9W20,M12N9W20,,,,,,Y
869,A022623,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.84785318,-122.8754192,,1,3465,Point of Storage - Unspecified,THE GEYSERS,G 041 ,NW,NW,W,9,33,UNST,N,12,,RUSSIAN RIVER,M12N9W33,M12N9W33,,,,,,Y
877,A022732,Sonoma,Marshall Creek,1.80101E+11,Gualala-Salmon,18010109,38.576182,-123.1666388,,1,12795,Point of Storage - Unspecified,FORT ROSS,GG035 ,SE,NE,W,12,34,UNST,N,9,,MENDOCINO COAST,M9N12W34,M9N12W34,,,,,,Y
885,A022824,Sonoma,South Fork Gualala River-Gualala River,1.80101E+11,Gualala-Salmon,18010109,38.54210014,-123.1695788,,1,1248,Point of Storage - Unspecified,FORT ROSS,GG035 ,NE,NW,W,12,15,UNST,N,8,,MENDOCINO COAST,M8N12W15,M8N12W15,,,,,,Y
889,A022962,Mendocino,Soda Spring Creek-Dry Creek,1.80101E+11,Russian,18010110,38.89570673,-123.1783837,,1,3513,Point of Storage - Unspecified,HOPLAND NW,G 005 ,NE,NE,W,12,15,UNCR,N,12,,RUSSIAN RIVER,M12N12W15,M12N12W15,,,,,,Y
891,A023027,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.5067,-122.5433,,1,1296,Point of Storage - Unspecified,CALISTOGA,GG040 ,NE,NE,W,6,32,UNST,N,8,SANTA ROSA CREEK,RUSSIAN RIVER,M8N6W32,M8N6W32,,,,,,Y
898,A023058,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.50441818,-122.547439,,1,35855,Point of Storage - Unspecified,CALISTOGA,GG040 ,NE,SW,W,6,32,UNST,N,8,,RUSSIAN RIVER,M8N6W32,M8N6W32,,,,,,Y
905,A023098,Sonoma,Maacama Creek,1.80101E+11,Russian,18010110,38.69191875,-122.6622248,132-220-026-000,1,18446,Point of Direct Diversion,MOUNT ST HELENA,GG007,SW,SE,W,7,20,UNST,N,10,,RUSSIAN RIVER,M10N7W20,M10N7W20,,,,,,Y
919,A023328,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.51150154,-122.559201,,1,26319,Point of Storage - Unspecified,CALISTOGA,GG040 ,SW,SW,W,6,29,UNST,N,8,,RUSSIAN RIVER,M8N6W29,M8N6W29,,,,,,Y
932,A023489,Mendocino,Salt Hollow Creek-Russian River,1.80101E+11,Russian,18010110,39.33588865,-123.2308105,,1,1429,Point of Onstream Storage,REDWOOD VALLEY,F 039,SE,SW,W,12,7,UNST,N,17,,RUSSIAN RIVER,M17N12W7,M17N12W7,,,,,,Y
933,A023534A,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.33846862,-123.1099227,,1,7215,Point of Direct Diversion,POTTER VALLEY,F 040 ,SW,SW,W,11,8,EAST FORK RUSSIAN RIVER,N,17,,RUSSIAN RIVER,M17N11W8,M17N11W8,,,,,,Y
934,A023534B,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.33846862,-123.1099227,,1,43145,Point of Direct Diversion,POTTER VALLEY,F 040 ,SW,SW,W,11,8,EAST FORK RUSSIAN RIVER,N,17,,RUSSIAN RIVER,M17N11W8,M17N11W8,,,,,,Y
943,A023629,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.35641247,-123.128597,,2,7274,Point of Direct Diversion,REDWOOD VALLEY,F 039,NW,SW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
944,A023629,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.3558634,-123.1285883,,2,7275,Point of Direct Diversion,REDWOOD VALLEY,F 039,SW,NW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
950,A023660,Napa,Upper Napa River,1.805E+11,San Pablo Bay,18050002,38.55797828,-122.6001317,,2,24237,Point of Storage - Unspecified,CALISTOGA,GG040 ,SE,NE,W,7,11,UNST,N,8,,SAN PABLO,M8N7W11,M8N7W11,,,,,,Y
951,A023660,Napa,Upper Napa River,1.805E+11,San Pablo Bay,18050002,38.55798009,-122.599782,,2,24238,Point of Storage - Unspecified,CALISTOGA,GG040 ,SE,NE,W,7,11,UNST,N,8,,SAN PABLO,M8N7W11,M8N7W11,,,,,,Y
958,A023678,Mendocino,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.86054312,-122.9036726,,1,41735,Point of Storage - Unspecified,ASTI,G 040 ,NE,SW,W,9,30,UNST,N,12,,RUSSIAN RIVER,M12N9W30,M12N9W30,,,,,,Y
960,A023681,Mendocino,Pieta Creek,1.80101E+11,Russian,18010110,38.8673881,-122.9062183,,1,13051,Point of Storage - Unspecified,ASTI,G 040 ,SW,SE,W,9,19,UNST,N,12,,RUSSIAN RIVER,M12N9W19,M12N9W19,,,,,,Y
991,A024004,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.36627816,-122.6065491,,1,29349,Point of Storage - Unspecified,GLEN ELLEN,H 040 ,NW,SE,W,7,14,UNST,N,6,,RUSSIAN RIVER,M6N7W14,M6N7W14,,,,,,Y
999,A024017,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.5905031,-122.6777281,,1,765,Point of Storage - Unspecified,MARK WEST SPRINGS,GG039 ,NW,NE,W,7,31,UNST,N,9,,RUSSIAN RIVER,M9N7W31,M9N7W31,,,,,,Y
1024,A024209A,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.35915442,-123.1289946,,3,23569,Point of Direct Diversion,REDWOOD VALLEY,F 039,NW,SW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1025,A024209A,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.3558634,-123.1285883,,3,23570,Point of Direct Diversion,REDWOOD VALLEY,F 039,SW,NW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1026,A024209A,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.36043774,-123.1282817,,3,23571,Point of Direct Diversion,REDWOOD VALLEY,F 039,NW,SW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1027,A024209B,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.35915442,-123.1289946,,3,37403,Point of Direct Diversion,REDWOOD VALLEY,F 039,NW,SW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1028,A024209B,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.3558634,-123.1285883,,3,37404,Point of Direct Diversion,REDWOOD VALLEY,F 039,SW,NW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1029,A024209B,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.36049391,-123.128321,,3,37405,Point of Direct Diversion,REDWOOD VALLEY,F 039,NW,SW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1031,A024238,Sonoma,Upper Sonoma Creek,1.805E+11,San Pablo Bay,18050002,38.35888301,-122.5759716,,2,17985,Point of Storage - Unspecified,GLEN ELLEN,H 040 ,SE,NE,W,7,13,SONOMA CREEK,N,6,,SAN PABLO,M6N7W13,M6N7W13,,,,,,Y
1059,A024377,Napa,Upper Napa River,1.805E+11,San Pablo Bay,18050002,38.58159879,-122.6251684,020-010-028-000,1,29448,Point of Storage - Unspecified,CALISTOGA,GG040,SW,SE,W,7,34,UNST,N,9,,SAN PABLO,M9N7W34,M9N7W34,,,,,,Y
1065,A024408,Napa,Middle Napa River,1.805E+11,San Pablo Bay,18050002,38.48431741,-122.5298177,,1,33214,Point of Storage - Unspecified,KENWOOD,H 006 ,NW,SE,W,6,4,UNST,N,7,,SAN PABLO,M7N6W4,M7N6W4,,,,,,Y
1078,A024571A,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.35915442,-123.1289946,,3,3054,Point of Direct Diversion,REDWOOD VALLEY,F 039,NW,SW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1079,A024571A,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.3558634,-123.1285883,,3,3055,Point of Direct Diversion,REDWOOD VALLEY,F 039,SW,NW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1080,A024571A,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.36049485,-123.1282841,,3,3056,Point of Direct Diversion,REDWOOD VALLEY,F 039,NW,SW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1081,A024571B,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.35919008,-123.1290033,,3,12490,Point of Direct Diversion,REDWOOD VALLEY,F 039,NW,SW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1082,A024571B,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.35594234,-123.1285698,,3,12491,Point of Direct Diversion,REDWOOD VALLEY,F 039,SW,NW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1083,A024571B,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.36052341,-123.1282854,,3,12492,Point of Direct Diversion,REDWOOD VALLEY,F 039,NW,SW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1088,A024644,Sonoma,Porter Creek-Mark West Creek,1.80101E+11,Russian,18010110,38.52384346,-122.5622687,,1,6715,Point of Onstream Storage,CALISTOGA,GG040 ,NE,NE,W,6,30,UNST,N,8,,RUSSIAN RIVER,M8N6W30,M8N6W30,,,,,,Y
1091,A024682,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.58412542,-122.6402339,,1,12540,Point of Storage - Unspecified,MARK WEST SPRINGS,GG039 ,SE,NW,W,7,33,UNST,N,9,,RUSSIAN RIVER,M9N7W33,M9N7W33,,,,,,Y
1112,A024764,Napa,Upper Napa River,1.805E+11,San Pablo Bay,18050002,38.59844017,-122.6337139,,1,23712,Point of Storage - Unspecified,MARK WEST SPRINGS,GG039 ,NE,SE,W,7,28,UNST,N,9,,SAN PABLO,M9N7W28,M9N7W28,,,,,,Y
1118,A024783,Sonoma,Porter Creek-Mark West Creek,1.80101E+11,Russian,18010110,38.5558,-122.6121,"120-240-024,025",1,31758,Point of Storage - Unspecified,CALISTOGA,GG040,SW,NW,W,7,11,UNST,N,8,,RUSSIAN RIVER,M8N7W11,M8N7W11,,,,,,Y
1119,A024784,Napa,Upper Napa River,1.805E+11,San Pablo Bay,18050002,38.55581434,-122.5894335,020-440-017,1,18125,Point of Storage - Unspecified,CALISTOGA,GG040,SW,SE,W,7,12,UNST (AKA DIAMOND CREEK),N,8,,SAN PABLO,M8N7W12,M8N7W12,,,,,,Y
1127,A024817,Sonoma,Upper Laguna De Santa Rosa,1.80101E+11,Russian,18010110,38.3315,-122.7721,,1,23764,Point of Storage - Unspecified,TWO ROCK,H 038 ,SW,SE,W,8,29,UNST,N,6,Gossage Creek,RUSSIAN RIVER,M6N8W29,M6N8W29,,,,,,Y
1129,A024827,Sonoma,Dutch Bill Creek-Russian River,1.80101E+11,Russian,18010110,38.432071,-122.9504674,075-030-007-000 and 075-030-011-000,1,25876,Point of Onstream Storage,CAMP MEEKER,H 003,,,W,10,22,NORTH FORK LANCEL CREEK,N,7,,RUSSIAN RIVER,M7N10W22,M7N10W22,,,,,,Y
1138,A024874,Napa,Upper Napa River,1.805E+11,San Pablo Bay,18050002,38.56048814,-122.5926336,,1,23774,Point of Storage - Unspecified,CALISTOGA,GG040,NW,SW,W,7,12,UNST,N,8,,SAN PABLO,M8N7W12,M8N7W12,,,,,,Y
1140,A024884,Sonoma,Ward Creek-Austin Creek,1.80101E+11,Russian,18010110,38.53143764,-123.1372403,,1,8900,Point of Direct Diversion,FORT ROSS,GG035,SW,SE,W,12,13,POLE MOUNTAIN CREEK,N,8,,RUSSIAN RIVER,M8N12W13,M8N12W13,,,,,,Y
1205,A025019,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.3585599,-123.1049333,,1,12636,Point of Storage - Unspecified,POTTER VALLEY,F 040 ,NW,SE,W,11,5,UNST,N,17,,RUSSIAN RIVER,M17N11W5,M17N11W5,,,,,,Y
1211,A025032,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.614202,-122.6632534,,1,6853,"Point of Storage - Unspecified,Point of Storage - Unspecified",MARK WEST SPRINGS,GG039 ,NW,SE,W,7,20,UNST,N,9,,RUSSIAN RIVER,M9N7W20,M9N7W20,,,,,,Y
1212,A025036,Sonoma,Salmon Creek,1.80101E+11,Gualala-Salmon,18010109,38.40320847,-122.9533864,,1,6854,Point of Storage - Unspecified,CAMP MEEKER,H 003 ,SE,SW,W,10,34,UNST,N,7,,BODEGA,M7N10W34,M7N10W34,,,,,,Y
1220,A025137,Sonoma,Dutch Bill Creek-Russian River,1.80101E+11,Russian,18010110,38.42472805,-122.941106,074-060-030,1,8845,Point of Storage - Unspecified,CAMP MEEKER,H 003,NW,SW,W,10,26,LANCEL CREEK,N,7,,RUSSIAN RIVER,M7N10W26,M7N10W26,,,,,,Y
1224,A025201,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.3065725,-123.0553449,,1,29682,Point of Storage - Unspecified,POTTER VALLEY,F 040 ,NW,NW,W,11,26,UNST,N,17,,RUSSIAN RIVER,M17N11W26,M17N11W26,,,,,,Y
1226,A025222,Sonoma,Salmon Creek,1.80101E+11,Gualala-Salmon,18010109,38.40605735,-122.9740148,,1,1108,Point of Storage - Unspecified,CAMP MEEKER,H 003 ,SW,NE,W,10,33,UNST,N,7,,BODEGA,M7N10W33,M7N10W33,,,,,,Y
1230,A025325,Sonoma,Green Valley Creek,1.80101E+11,Russian,18010110,38.42188437,-122.9190775,,1,31706,Point of Storage - Unspecified,CAMP MEEKER,H 003 ,SW,NE,W,10,25,UNST,N,7,,RUSSIAN RIVER,M7N10W25,M7N10W25,,,,,,Y
1240,A025524,Sonoma,Petaluma River,1.805E+11,San Pablo Bay,18050002,38.32171098,-122.6222063,,2,23972,"Point of Direct Diversion,Point of Storage - Unspecified",GLEN ELLEN,H 040 ,NW,SE,W,7,34,UNST,N,6,,SAN PABLO,M6N7W34,M6N7W34,,,,,,Y
1241,A025524,Sonoma,Petaluma River,1.805E+11,San Pablo Bay,18050002,38.32254595,-122.6201221,,2,41497,"Point of Storage - Unspecified,Point of Storage - Unspecified",GLEN ELLEN,H 040 ,NE,SW,W,7,34,LICHAU CREEK,N,6,,SAN PABLO,M6N7W34,M6N7W34,,,,,,Y
1242,A025583,Mendocino,South Fork Scotts Creek,1.80201E+11,Upper Cache,18020116,39.02881295,-123.0570217,,1,8991,Point of Storage - Unspecified,PURDYS GARDENS,FF038 ,NW,SE,W,11,34,UNST,N,14,,CACHE CREEK,M14N11W34,M14N11W34,,,,,,Y
1257,A025773,Sonoma,Porter Creek-Mark West Creek,1.80101E+11,Russian,18010110,38.52404339,-122.5774757,028-26-042,1,7071,Point of Storage - Unspecified,CALISTOGA,GG040,NW,NW,W,6,30,UNST,N,8,,RUSSIAN RIVER,M8N6W30,M8N6W30,,,,,,Y
1277,A025940,Sonoma,Porter Creek-Mark West Creek,1.80101E+11,Russian,18010110,38.56078745,-122.6298339,,1,7132,Point of Onstream Storage,MARK WEST SPRINGS,GG039,,,W,7,10,Unnamed Stream,N,8,Porter Creek,RUSSIAN RIVER,M8N7W10,M8N7W10,,,,,,Y
1292,A026181,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.80551992,-122.7650541,,1,35932,"Point of Direct Diversion,Point of Storage - Unspecified",THE GEYSERS,G 041 ,SE,NW,W,8,17,UNST,N,11,,RUSSIAN RIVER,M11N8W17,M11N8W17,,,,,,Y
1293,A026182,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.76749085,-122.7436008,,1,21154,"Point of Direct Diversion,Point of Storage - Unspecified",WHISPERING PINES,G 042 ,NE,SE,W,8,33,UNST,N,11,,RUSSIAN RIVER,M11N8W33,M11N8W33,,,,,,Y
1294,A026183,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.77736647,-122.745107,,1,1401,"Point of Direct Diversion,Point of Storage - Unspecified",WHISPERING PINES,G 042 ,SE,NW,W,8,28,UNST,N,11,,RUSSIAN RIVER,M11N8W28,M11N8W28,,,,,,Y
1295,A026184,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.7678033,-122.7376412,,1,26812,"Point of Direct Diversion,Point of Storage - Unspecified",WHISPERING PINES,G 042 ,NW,SW,W,8,34,UNST,N,11,,RUSSIAN RIVER,M11N8W34,M11N8W34,,,,,,Y
1299,A026228,Sonoma,Dutch Bill Creek-Russian River,1.80101E+11,Russian,18010110,38.4177292,-122.9574193,,1,26844,Point of Storage - Unspecified,CAMP MEEKER,H 003,SW,SE,W,10,27,UNST,N,7,,RUSSIAN RIVER,M7N10W27,M7N10W27,,,,,,Y
1320,A026470,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.35998143,-123.1286541,,1,13067,Point of Direct Diversion,REDWOOD VALLEY,F 039 ,NW,SW,W,11,6,POWERHOUSE CANAL,N,17,,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1326,A026740,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.38142728,-122.5976071,055-150-009,1,32759,Point of Storage - Unspecified,KENWOOD,H 006,NE,SW,W,7,11,UNST,N,6,,RUSSIAN RIVER,M6N7W11,M6N7W11,,,,,,Y
1327,A026769,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.3065725,-123.0553449,,1,41083,Point of Storage - Unspecified,POTTER VALLEY,F 040 ,NW,NW,W,11,26,UNST,N,17,,RUSSIAN RIVER,M17N11W26,M17N11W26,,,,,,Y
1328,A026808,Napa,Middle Napa River,1.805E+11,San Pablo Bay,18050002,38.49238792,-122.5363412,,1,41086,Point of Storage - Unspecified,KENWOOD,H 006,NW,NW,W,6,4,UNST,N,7,,SAN PABLO,M7N6W4,M7N6W4,,,,,,Y
1332,A026975,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.36627816,-122.6065491,,1,35306,Point of Storage - Unspecified,GLEN ELLEN,H 040,NW,SE,W,7,14,UNST,N,6,,RUSSIAN RIVER,M6N7W14,M6N7W14,,,,,,Y
1337,A027045,Napa,Upper Napa River,1.805E+11,San Pablo Bay,18050002,38.58064151,-122.6244603,,2,23586,Point of Storage - Unspecified,CALISTOGA,GG040 ,SW,SE,W,7,34,UNST,N,9,,SAN PABLO,M9N7W34,M9N7W34,,,,,,Y
1338,A027045,Napa,Upper Napa River,1.805E+11,San Pablo Bay,18050002,38.57953753,-122.6255002,,2,23587,Point of Storage - Unspecified,CALISTOGA,GG040,SW,SE,W,7,34,UNST,N,9,,SAN PABLO,M9N7W34,M9N7W34,,,,,,Y
1341,A027081,Sonoma,Dutch Bill Creek-Russian River,1.80101E+11,Russian,18010110,38.42115291,-122.9417572,,1,44480,Point of Storage - Unspecified,CAMP MEEKER,H 003 ,SW,NW,W,10,26,UNST,N,7,,RUSSIAN RIVER,M7N10W26,M7N10W26,,,,,,Y
1345,A027177,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.77291239,-122.7545315,,1,41173,Point of Direct Diversion,THE GEYSERS,G 041,SW,SW,W,8,28,BIG SULPHUR CREEK,N,11,,RUSSIAN RIVER,M11N8W28,M11N8W28,,,,,,Y
1351,A027440,Sonoma,Franz Creek,1.80101E+11,Russian,18010110,38.58412542,-122.6402339,,1,44523,Point of Storage - Unspecified,MARK WEST SPRINGS,GG039 ,SE,NW,W,7,33,UNST,N,9,,RUSSIAN RIVER,M9N7W33,M9N7W33,,,,,,Y
1355,A027523,Sonoma,Fowler Creek,1.805E+11,San Pablo Bay,18050002,38.33817372,-122.5714474,,1,35383,Point of Storage - Unspecified,GLEN ELLEN,H 040 ,NW,SW,W,6,30,UNST,N,6,,SAN PABLO,M6N6W30,M6N6W30,,,,,,Y
1366,A027707,Napa,Upper Napa River,1.805E+11,San Pablo Bay,18050002,38.53417739,-122.543615,,1,1029,Point of Storage - Unspecified,CALISTOGA,GG040,NE,SE,W,6,20,UNST,N,8,,SAN PABLO,M8N6W20,M8N6W20,,,,,,Y
1371,A027841,Napa,Middle Napa River,1.805E+11,San Pablo Bay,18050002,38.4842,-122.53,,1,29600,Point of Storage - Unspecified,KENWOOD,H 006 ,NW,SE,W,6,4,UNST,N,7,Sulphur Creek,SAN PABLO,M7N6W4,M7N6W4,,,,,,Y
1387,A028127,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.32366792,-123.319334,106-130-02,1,1126,Point of Storage - Unspecified,WILLITS SE,F 038,SE,SE,W,13,17,UNST,N,17,,RUSSIAN RIVER,M17N13W17,M17N13W17,,,,,,Y
1389,A028319,Sonoma,Alder Creek-Big Sulphur Creek,1.80101E+11,Russian,18010110,38.78606968,-122.7788791,,1,26441,Point of Direct Diversion,THE GEYSERS,G 041,SE,SE,W,8,19,BIG SULPHUR CREEK,N,11,,RUSSIAN RIVER,M11N8W19,M11N8W19,,,,,,Y
1392,A028370,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.35641328,-122.6026296,,1,29755,Point of Storage - Unspecified,GLEN ELLEN,H 040,NW,NE,W,7,23,UNST,N,6,,RUSSIAN RIVER,M6N7W23,M6N7W23,,,,,,Y
1393,A028386,Sonoma,Porter Creek-Mark West Creek,1.80101E+11,Russian,18010110,38.56078283,-122.6298278,,1,20795,Point of Onstream Storage,MARK WEST SPRINGS,GG039 ,,,W,7,10,Unnamed Stream,N,8,PORTER CREEK,RUSSIAN RIVER,M8N7W10,M8N7W10,,,,,,Y
1397,A028635,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.2437,-123.3211,151-090-02,1,7043,Point of Storage - Unspecified,ORRS SPRINGS,FF006 ,NE,SE,W,13,17,UNST,N,16,,RUSSIAN RIVER,M16N13W17,M16N13W17,,,,,,Y
1400,A028640,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.24993777,-123.3073624,151-08-06,3,24033,Point of Storage - Unspecified,BOONVILLE NE,FF006,NE,NW,W,13,16,UNST,N,16,,RUSSIAN RIVER,M16N13W16,M16N13W16,,,,,,Y
1401,A028640,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.24580396,-123.3086986,151-08-06,3,26373,Point of Storage - Unspecified,BOONVILLE NE,FF006,NW,SW,W,13,16,UNST,N,16,,RUSSIAN RIVER,M16N13W16,M16N13W16,,,,,,Y
1402,A028640,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.25291818,-123.3109494,151-080-04,3,32280,"Point of Storage - Unspecified,Point of Storage - Unspecified",WILLITS SE,F 038,SW,SE,W,13,9,UNST (AKA REDWOOD CREEK),N,16,,RUSSIAN RIVER,M16N13W9,M16N13W9,,,,,,Y
1408,A028648,Mendocino,East Fork Russian River-Russian River,1.80101E+11,Russian,18010110,39.23349951,-123.3101657,,2,12816,Point of Storage - Unspecified,BOONVILLE NE,FF006,NW,NE,W,13,21,UNST,N,16,,RUSSIAN RIVER,M16N13W21,M16N13W21,,,,,,Y
1409,A028648,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.23673988,-123.3138274,151-120-02-00,2,26374,Point of Storage - Unspecified,BOONVILLE NE,FF006,SW,SE,W,13,16,UNST,N,16,,RUSSIAN RIVER,M16N13W16,M16N13W16,,,,,,Y
1416,A028668,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.35446304,-123.1278549,,1,41555,Point of Direct Diversion,REDWOOD VALLEY,F 039 ,SW,SW,W,11,6,POWERHOUSE CANAL,N,17,East Fork Russian River,RUSSIAN RIVER,M17N11W6,M17N11W6,,,,,,Y
1417,A028676,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.2462899,-123.3204497,,1,20744,Point of Storage - Unspecified,BOONVILLE NE,FF006 ,NE,SE,W,13,17,UNST,N,16,,RUSSIAN RIVER,M16N13W17,M16N13W17,,,,,,Y
1418,A028715,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.23711675,-123.3242508,,1,18420,"Point of Direct Diversion,Point of Storage - Unspecified",BOONVILLE NE,FF006,SE,SW,W,13,17,UNST,N,16,,RUSSIAN RIVER,M16N13W17,M16N13W17,,,,,,Y
1419,A028738,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.22809647,-123.3351712,,2,15164,Point of Storage - Unspecified,ORRS SPRINGS,FF006 ,SW,NW,W,13,20,UNST,N,16,,RUSSIAN RIVER,M16N13W20,M16N13W20,,,,,,Y
1420,A028738,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.23370209,-123.3347794,,2,18423,Point of Storage - Unspecified,BOONVILLE NE,FF006 ,NW,NW,W,13,20,UNST,N,16,,RUSSIAN RIVER,M16N13W20,M16N13W20,,,,,,Y
1421,A028786,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.2469533,-123.3041289,,1,32354,"Point of Direct Diversion,Point of Storage - Unspecified",BOONVILLE NE,FF006 ,NE,SW,W,13,16,ELDRIDGE CREEK,N,16,,RUSSIAN RIVER,M16N13W16,M16N13W16,,,,,,Y
1422,A028787,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.24667876,-123.3041238,,1,41589,Point of Storage - Unspecified,BOONVILLE NE,FF006,NE,SW,W,13,16,ELDRIDGE CREEK,N,16,,RUSSIAN RIVER,M16N13W16,M16N13W16,,,,,,Y
1425,A028828,Sonoma,Dutch Bill Creek-Russian River,1.80101E+11,Russian,18010110,38.4177292,-122.9574193,,1,9460,Point of Storage - Unspecified,CAMP MEEKER,H 003 ,SW,SE,W,10,27,UNST,N,7,,RUSSIAN RIVER,M7N10W27,M7N10W27,,,,,,Y
